# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: 37V ; SMILES: OC(=O)COc1cc(F)ccc1C(=O)NCc2sc3ccccc3n2 ; Fluorine Count: 1 ;	Ligand ID: 37V ; PDBID: 4QR6 ;
Ligand ID: 388 ; SMILES: OC(=O)COc1cc(Cl)ccc1C(=O)NCc2ccc(Br)cc2F ; Fluorine Count: 1 ;	Ligand ID: 388 ; PDBID: 2IKI 3LEP 3LQG 3LZ3 3M4H 5LIU ;
Ligand ID: 38O ; SMILES: CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5c(F)cccc5NC4=O ; Fluorine Count: 1 ;	Ligand ID: 38O ; PDBID: 4TYI 5A46 5AM6 5AM7 5OWQ 7AKG 7QQ6 ;
Ligand ID: 390 ; SMILES: Cc1cnc(Nc2ccc(F)cc2Cl)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4 ; Fluorine Count: 1 ;	Ligand ID: 390 ; PDBID: 4QTE 6OPK ;
Ligand ID: 394 ; SMILES: CC1(C)CCC(C)(C)c2cc(ccc12)[C@@H](O)C(=O)Nc3ccc(cc3F)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 394 ; PDBID: 1EXA ;
Ligand ID: 395 ; SMILES: CC1(C)CCC(C)(C)c2cc(ccc12)[C@H](O)C(=O)Nc3ccc(cc3F)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 395 ; PDBID: not_available ;
Ligand ID: 39L ; SMILES: O[P](O)(=O)C(F)(Cc1cnc2ccccn12)[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: 39L ; PDBID: 4QPF ;
Ligand ID: 39W ; SMILES: COc1ccc2c(O[C@H]3C[C@@H]4N(C3)C(=O)N[C@@]5(C[C@H]5\C=C/CCCCN(C)C4=O)C(=O)N[S](=O)(=O)C6(C)CC6)cc(nc2c1F)c7scc(n7)C(C)C ; Fluorine Count: 1 ;	Ligand ID: 39W ; PDBID: 4U01 ;
Ligand ID: 39X ; SMILES: OC(=O)[C@@H](Cc1[nH]c2cc(F)ccc2n1)NC(=O)c3ccc4ccccc4c3 ; Fluorine Count: 1 ;	Ligand ID: 39X ; PDBID: 4TYO ;
Ligand ID: 3A6 ; SMILES: Cc1cc(ccn1)c2ccc(cc2)c3nc4ccc(F)cc4c(c3N)C(=O)N[S](C)(=O)=O ; Fluorine Count: 1 ;	Ligand ID: 3A6 ; PDBID: 4AJM ;
Ligand ID: 3B8 ; SMILES: NC(=O)c1cc2C(=O)c3cc(F)ccc3Oc2nc1N ; Fluorine Count: 1 ;	Ligand ID: 3B8 ; PDBID: 3BA8 ;
Ligand ID: 3CQ ; SMILES: CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(O)=O)N3CCc4cccc(C(=O)Nc5sc6ccccc6n5)c4C3)c(F)c1 ; Fluorine Count: 1 ;	Ligand ID: 3CQ ; PDBID: 4QVX ;
Ligand ID: 3E0 ; SMILES: COc1c(F)cccc1c2csc(n2)N3CCOCC3 ; Fluorine Count: 1 ;	Ligand ID: 3E0 ; PDBID: 8E1A ;
Ligand ID: 3EJ ; SMILES: OC(=O)c1ccc(Cn2nnc(n2)c3ccnc(c3)C(=O)NCc4cccc(F)c4)cc1 ; Fluorine Count: 1 ;	Ligand ID: 3EJ ; PDBID: 3KEJ ;
Ligand ID: 3EK ; SMILES: Cc1cc(cc(n1)C(=O)NCc2ccc(F)cc2)c3ncn(C[C@@H]4CC[C@H](CC4)C(O)=O)n3 ; Fluorine Count: 1 ;	Ligand ID: 3EK ; PDBID: 3KEK ;
Ligand ID: 3EW ; SMILES: Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO ; Fluorine Count: 1 ;	Ligand ID: 3EW ; PDBID: 4U7Z 7JUT 7JUZ 7M0T ;
Ligand ID: 3EX ; SMILES: OCCONC(=O)c1oc2ccncc2c1Nc3ccc(cc3F)C4CC4 ; Fluorine Count: 1 ;	Ligand ID: 3EX ; PDBID: 4U80 ;
Ligand ID: 3EY ; SMILES: OCCONC(=O)c1ccn2cncc2c1Nc3ccc(cc3F)C4CC4 ; Fluorine Count: 1 ;	Ligand ID: 3EY ; PDBID: 4U81 ;
Ligand ID: 3F0 ; SMILES: Nc1c(F)cccc1C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 3F0 ; PDBID: 4OWM ;
Ligand ID: 3FA ; SMILES: Oc1cccc(F)c1O ; Fluorine Count: 1 ;	Ligand ID: 3FA ; PDBID: 2AS4 4JMA 5ZSX ;
Ligand ID: 3GS ; SMILES: COC(=O)c1c2C[S@@](=O)Cn2c(c3cccc(F)c3)c1C(=O)OC ; Fluorine Count: 1 ;	Ligand ID: 3GS ; PDBID: 4W1V ;
Ligand ID: 3H6 ; SMILES: Fc1ccc(cc1)c2n[nH]cc2C(=O)Nc3[nH]c4ccccc4n3 ; Fluorine Count: 1 ;	Ligand ID: 3H6 ; PDBID: 4W5C ;
Ligand ID: 3HI ; SMILES: CC(C)c1n(CC[C@@H](O)C[C@@H](O)CC(O)=O)c(c2ccc(F)cc2)c(c3ccccc3)c1C(=O)Nc4ccccc4O ; Fluorine Count: 1 ;	Ligand ID: 3HI ; PDBID: 3CCT ;
Ligand ID: 3HN ; SMILES: Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccc(F)cc4)cn3)ccn1 ; Fluorine Count: 1 ;	Ligand ID: 3HN ; PDBID: 4W4X ;
Ligand ID: 3I5 ; SMILES: Fc1ccc2[nH]cc(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c2c1 ; Fluorine Count: 1 ;	Ligand ID: 3I5 ; PDBID: 8HNZ ;
Ligand ID: 3J9 ; SMILES: C[C@]12CCCO[C@@H]1[C@]3(COC(=N3)N)c4cc(ccc4O2)c5cccnc5F ; Fluorine Count: 1 ;	Ligand ID: 3J9 ; PDBID: 4R5N ;
Ligand ID: 3K9 ; SMILES: COC1=CN(N=C(C1=O)c2ccnn2c3ccccc3)c4ccc(cc4F)n5cccn5 ; Fluorine Count: 1 ;	Ligand ID: 3K9 ; PDBID: 3WYM ;
Ligand ID: 3KZ ; SMILES: C[C@@H]1CN(C)CC[C@@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccccc5F ; Fluorine Count: 1 ;	Ligand ID: 3KZ ; PDBID: 4RA4 ;
Ligand ID: 3LL ; SMILES: CC1(COC1)C#Cc2cnc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cccnc6F ; Fluorine Count: 1 ;	Ligand ID: 3LL ; PDBID: 4RCD ;
Ligand ID: 3M1 ; SMILES: Oc1cc(cc(c1O)[N+]([O-])=O)C(=O)c2ccccc2F ; Fluorine Count: 1 ;	Ligand ID: 3M1 ; PDBID: 3P3R ;
Ligand ID: 3M3 ; SMILES: Cc1[nH]nc(C)c1CCCOc2ccccc2F ; Fluorine Count: 1 ;	Ligand ID: 3M3 ; PDBID: 3P3T ;
Ligand ID: 3M8 ; SMILES: Oc1cc(F)c(C#N)c(SCC[S](O)(=O)=O)c1 ; Fluorine Count: 1 ;	Ligand ID: 3M8 ; PDBID: 4WH9 ;
Ligand ID: 3M9 ; SMILES: ONC(=O)C[C@@H](Cc1ccc2ccccc2c1)n3nncc3CNC(=O)c4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: 3M9 ; PDBID: 4RE9 ;
Ligand ID: 3N8 ; SMILES: Oc1ccc(F)cc1O ; Fluorine Count: 1 ;	Ligand ID: 3N8 ; PDBID: 4WHQ 4WHR 4WHS ;
Ligand ID: 3N9 ; SMILES: OO[C@@]1(O)C=C(F)C=CC1=O ; Fluorine Count: 1 ;	Ligand ID: 3N9 ; PDBID: 4WHQ ;
Ligand ID: 3NJ ; SMILES: FC1=CC(=O)OC(=O)C=C1 ; Fluorine Count: 1 ;	Ligand ID: 3NJ ; PDBID: 4WHR ;
Ligand ID: 3OV ; SMILES: CN(C)c1cc(F)c2C(=O)N(C=Cc2c1)c3cccc(c3CO)C4=CN(C)C(=O)C(=C4)Nc5ccc(cn5)C(=O)N6CCOCC6 ; Fluorine Count: 1 ;	Ligand ID: 3OV ; PDBID: 4RFZ ;
Ligand ID: 3P0 ; SMILES: CN1CCN(CC1)c2ccc(NC3=CC(=CN(C)C3=O)c4cccc(N5CCc6cc(cc(F)c6C5=O)C(C)(C)C#N)c4CO)nc2 ; Fluorine Count: 1 ;	Ligand ID: 3P0 ; PDBID: 4RG0 ;
Ligand ID: 3QQ ; SMILES: CC(C)CN(Cc1ccc(F)cc1)[S](=O)(=O)c2ccc(NC3CCN(CC3)[S](C)(=O)=O)nc2 ; Fluorine Count: 1 ;	Ligand ID: 3QQ ; PDBID: 4WLB ;
Ligand ID: 3QX ; SMILES: C[C@]1(F)CCC[C@H]1Nc2c3cccn3ncc2C(N)=O ; Fluorine Count: 1 ;	Ligand ID: 3QX ; PDBID: 4RIO ;
Ligand ID: 3R4 ; SMILES: OC(=O)c1sc2cc(F)ccc2c1Cl ; Fluorine Count: 1 ;	Ligand ID: 3R4 ; PDBID: 4WMV ;
Ligand ID: 3RV ; SMILES: OC(=O)c1cc(F)ccc1NC2=NC(=O)/C(S2)=C/c3cccc4ccccc34 ; Fluorine Count: 1 ;	Ligand ID: 3RV ; PDBID: 4RK8 ;
Ligand ID: 3SN ; SMILES: CC(=O)N1CCN(CC1)c2ccc(CN(C3CCC3)[S](=O)(=O)c4ccccc4)c(F)c2 ; Fluorine Count: 1 ;	Ligand ID: 3SN ; PDBID: 4WPF ;
Ligand ID: 3SQ ; SMILES: Fc1ccc(cc1)c2c[nH]cn2 ; Fluorine Count: 1 ;	Ligand ID: 3SQ ; PDBID: 4WPD ;
Ligand ID: 3T5 ; SMILES: C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: 3T5 ; PDBID: 3TC5 ;
Ligand ID: 3TJ ; SMILES: CCN1CN[S](=O)(=O)c2cc(F)ccc12 ; Fluorine Count: 1 ;	Ligand ID: 3TJ ; PDBID: 3TDJ ;
Ligand ID: 3U4 ; SMILES: OC(=O)c1ccccc1F ; Fluorine Count: 1 ;	Ligand ID: 3U4 ; PDBID: 4RM2 ;
Ligand ID: 3U9 ; SMILES: COc1ccc(F)cc1[C@@H](C)Oc2cc(cnc2N)c3cnnn3C ; Fluorine Count: 1 ;	Ligand ID: 3U9 ; PDBID: 4CNH ;
Ligand ID: 3UD ; SMILES: COc1cc(NC(=O)C[C@@]2(C)C[C@@H]([C@H](N([C@H](C[S](=O)(=O)C(C)(C)C)C3CC3)C2=O)c4ccc(Cl)c(F)c4)c5cccc(Cl)c5)ccc1C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 3UD ; PDBID: 4WT2 ;
Ligand ID: 3UW ; SMILES: CN1C(=N[C@@]2([C@H]3OCCC[C@@H]3Oc4ccc(cc24)c5cccnc5F)C1=O)N ; Fluorine Count: 1 ;	Ligand ID: 3UW ; PDBID: 4RRN ;
Ligand ID: 3UX ; SMILES: CN1C(=N[C@@]2([C@@H]3OCCC[C@@]3(C)Oc4ccc(cc24)c5cccnc5F)C1=O)N ; Fluorine Count: 1 ;	Ligand ID: 3UX ; PDBID: 4RRO ;
Ligand ID: 3UY ; SMILES: C[C@@]12CCCO[C@H]1[C@]3(COC(=N3)N)c4cc(ccc4O2)c5cccnc5F ; Fluorine Count: 1 ;	Ligand ID: 3UY ; PDBID: 4RRS ;
Ligand ID: 3V0 ; SMILES: OC[C@@H](O)CONC(=O)c1oc2ccncc2c1Nc3ccc(I)cc3F ; Fluorine Count: 1 ;	Ligand ID: 3V0 ; PDBID: 3V01 ;
Ligand ID: 3VC ; SMILES: C[C@H](Nc1ncnc2[nH]cnc12)c3cc4ccc(F)cc4nc3c5ccccn5 ; Fluorine Count: 1 ;	Ligand ID: 3VC ; PDBID: 4WWN ;
Ligand ID: 3VD ; SMILES: C[C@H](Nc1ncnc2[nH]cnc12)c3cc4cccc(Cl)c4nc3c5cccc(F)c5 ; Fluorine Count: 1 ;	Ligand ID: 3VD ; PDBID: 4WWO ;
Ligand ID: 3XT ; SMILES: Nc1ccc(cc1F)C(=O)NC2(CCCCC2)C(=O)NCC=N ; Fluorine Count: 1 ;	Ligand ID: 3XT ; PDBID: 4X6H ;
Ligand ID: 3YO ; SMILES: CN1CCn2nc(NC3=CC(=NNC3=O)c4ccc(F)c(NC(=O)c5sc6ccccc6c5)c4C)cc2C1 ; Fluorine Count: 1 ;	Ligand ID: 3YO ; PDBID: 4RX5 ;
Ligand ID: 3YY ; SMILES: Fc1ccc(cc1)c2nn(cc2[C@H]3NC(=O)NC3=O)c4ccccc4 ; Fluorine Count: 1 ;	Ligand ID: 3YY ; PDBID: 3PYY ;
Ligand ID: 3Z3 ; SMILES: CNc1ncc2c(F)c(ccc2n1)c3c(C)ccc(c3N)C(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccc6 ; Fluorine Count: 1 ;	Ligand ID: 3Z3 ; PDBID: 4X7K ;
Ligand ID: 3ZI ; SMILES: Fc1cccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c[nH]c12 ; Fluorine Count: 1 ;	Ligand ID: 3ZI ; PDBID: 8HO0 ;
Ligand ID: 407 ; SMILES: C[C@@H](N[S](=O)(=O)c1ccc(F)c(C)c1)C(=O)NO ; Fluorine Count: 1 ;	Ligand ID: 407 ; PDBID: 4WF6 ;
Ligand ID: 40L ; SMILES: CC[C@H](Nc1ncnc2nc[nH]c12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5 ; Fluorine Count: 1 ;	Ligand ID: 40L ; PDBID: 4XE0 ;
Ligand ID: 40N ; SMILES: Fc1ccccc1C2=CC(=O)c3cc4OCOc4cc3N2 ; Fluorine Count: 1 ;	Ligand ID: 40N ; PDBID: 4XEW ;
Ligand ID: 41B ; SMILES: OC[C@@H](N1C=CC(=CC1=O)c2ccnc(NC3CCOCC3)n2)c4ccc(Cl)c(F)c4 ; Fluorine Count: 1 ;	Ligand ID: 41B ; PDBID: 4XJ0 ;
Ligand ID: 41R ; SMILES: CC(C)CN([C@H](C(C)C)C(=O)NO)[S](=O)(=O)c1ccc(F)c(C)c1 ; Fluorine Count: 1 ;	Ligand ID: 41R ; PDBID: 4XM6 ;
Ligand ID: 41S ; SMILES: COc1cc(ccc1F)[S](=O)(=O)N(CC(C)C)[C@H](C(C)C)C(=O)NO ; Fluorine Count: 1 ;	Ligand ID: 41S ; PDBID: 4XM7 ;
Ligand ID: 41Y ; SMILES: COc1ccc2[C@@H](C)N(CCc2c1c3cc(F)c(O)c(NCC(C)C)c3)[C@@H](C)c4ccc(cc4)C(C)C ; Fluorine Count: 1 ;	Ligand ID: 41Y ; PDBID: 7RBT ;
Ligand ID: 42L ; SMILES: COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c3ccc(F)cc3)N2C ; Fluorine Count: 1 ;	Ligand ID: 42L ; PDBID: 4XPG 8VBY ;
Ligand ID: 433 ; SMILES: CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc3cccc(Cl)c3Cl)cc1)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 433 ; PDBID: 1GWX ;
Ligand ID: 43T ; SMILES: CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(c2)C(=O)N[C@@H](C)c3ccccc3)C(=N1)N ; Fluorine Count: 1 ;	Ligand ID: 43T ; PDBID: 4S1G ;
Ligand ID: 43X ; SMILES: NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO[P](O)(O)=O)O2 ; Fluorine Count: 1 ;	Ligand ID: 43X ; PDBID: not_available ;
Ligand ID: 43Z ; SMILES: O[C@H]1C[C@H](C[C@H]1O)C(=O)NCc2cccc(F)c2Cl ; Fluorine Count: 1 ;	Ligand ID: 43Z ; PDBID: 4XYX ;
Ligand ID: 44L ; SMILES: Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CN[S](=O)(=O)NC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3F ; Fluorine Count: 1 ;	Ligand ID: 44L ; PDBID: 4XTY ;
Ligand ID: 44X ; SMILES: COCCOc1cnc2ccc(cc2c1)[C@H](C)c3nnc4n3cc(cc4F)c5onc(C)c5 ; Fluorine Count: 1 ;	Ligand ID: 44X ; PDBID: 4XYF ;
Ligand ID: 452 ; SMILES: CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc2ccccc2C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 452 ; PDBID: 2QE2 ;
Ligand ID: 453 ; SMILES: CC1=C([C@@H](NC(=O)N1)c2ccc(F)c(c2)C(=O)NCc3ccccn3)C(=O)Nc4ccc5[nH]ncc5c4 ; Fluorine Count: 1 ;	Ligand ID: 453 ; PDBID: 4WNK 5HE0 ;
Ligand ID: 455 ; SMILES: N[S](=O)(=O)N1C[C@@H]([C@H](C1)C(=O)Nc2ccc(cc2F)N3C=CC=CC3=O)C(=O)Nc4ccc(Cl)cc4 ; Fluorine Count: 1 ;	Ligand ID: 455 ; PDBID: 2XBW ;
Ligand ID: 45B ; SMILES: CC(=O)N1CCN(CC1)C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(cc4)C(=O)Nc5ccccc5Cl)n3)cc2 ; Fluorine Count: 1 ;	Ligand ID: 45B ; PDBID: 3H0Z ;
Ligand ID: 45Y ; SMILES: NNC(=O)Cc1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: 45Y ; PDBID: 4Y3M 8S49 ;
Ligand ID: 45Z ; SMILES: [O-][N+](=O)c1ccc(Oc2ccc(F)cc2Oc3ccc(cc3C#N)[N+]([O-])=O)c(c1)C#N ; Fluorine Count: 1 ;	Ligand ID: 45Z ; PDBID: 4Y34 ;
Ligand ID: 461 ; SMILES: C[C@@H](N(C)C)c1ccc(N2CC[C@H](N[S](=O)(=O)/C=C/c3sc(Cl)cc3)C2=O)c(F)c1 ; Fluorine Count: 1 ;	Ligand ID: 461 ; PDBID: 2WYG ;
Ligand ID: 469 ; SMILES: C[C@H]1CN([C@H](C)CN1Cc2ccc(F)cc2)C(=O)c3cc4c(cc3Cl)n(C)cc4C(=O)C(=O)N(C)C ; Fluorine Count: 1 ;	Ligand ID: 469 ; PDBID: 3HUB 3ZSH ;
Ligand ID: 46Z ; SMILES: O[C@H]1O[C@H](O[P](O)(=O)OCCc2ccccc2)[C@@H](O)[C@@H]1F ; Fluorine Count: 1 ;	Ligand ID: 46Z ; PDBID: not_available ;
Ligand ID: 489 ; SMILES: NC[C@@H](O)c1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: 489 ; PDBID: 4Y5K 5N1K ;
Ligand ID: 48B ; SMILES: Oc1ccc(Nc2ncc(F)c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)n2)cc1 ; Fluorine Count: 1 ;	Ligand ID: 48B ; PDBID: 3H0Y ;
Ligand ID: 48L ; SMILES: COc1ccc(c(OC(C)C)c1)C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)c4ccc(Cl)cc4)c5cc(Br)ccc5F ; Fluorine Count: 1 ;	Ligand ID: 48L ; PDBID: 2N0W ;
Ligand ID: 48U ; SMILES: CN(C)C(=O)c1ccc(N2CC[C@H](N[S](=O)(=O)\C=C\c3sc(Cl)cc3)C2=O)c(F)c1 ; Fluorine Count: 1 ;	Ligand ID: 48U ; PDBID: 4Y6D ;
Ligand ID: 48Z ; SMILES: O[C@H]1O[C@H](CO[P](O)(S)=O)[C@@H](O)[C@@H]1F ; Fluorine Count: 1 ;	Ligand ID: 48Z ; PDBID: not_available ;
Ligand ID: 49K ; SMILES: CN(CCN)Cc1cn[nH]c1c2ccc(F)cc2 ; Fluorine Count: 1 ;	Ligand ID: 49K ; PDBID: 4Y2H ;
Ligand ID: 49Z ; SMILES: Cc1sc(CNCCc2ccccc2F)cc1 ; Fluorine Count: 1 ;	Ligand ID: 49Z ; PDBID: 4Y2Y ;
Ligand ID: 4B6 ; SMILES: CC(=O)Nc1ccc(cc1)c2csc(Nc3ccccc3F)n2 ; Fluorine Count: 1 ;	Ligand ID: 4B6 ; PDBID: 5SB4 ;
Ligand ID: 4CJ ; SMILES: CC(=O)Nc1ccc(cc1)c2csc(Nc3cccc(F)c3)n2 ; Fluorine Count: 1 ;	Ligand ID: 4CJ ; PDBID: 5SB5 ;
Ligand ID: 4D3 ; SMILES: COC(=O)\C=C(/C#N)c1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: 4D3 ; PDBID: 4YIL ;
Ligand ID: 4DO ; SMILES: CN(c1cccc2[nH]ncc12)c3nc(Nc4ccc5CN[S](=O)(=O)c5c4)ncc3F ; Fluorine Count: 1 ;	Ligand ID: 4DO ; PDBID: 4YJU ;
Ligand ID: 4DQ ; SMILES: CCN(c1cccc2[nH]ncc12)c3nc(Nc4ccc5CN[S](=O)(=O)c5c4)ncc3F ; Fluorine Count: 1 ;	Ligand ID: 4DQ ; PDBID: 4YJT ;
Ligand ID: 4DT ; SMILES: CCN(c1cccc2[nH]ncc12)c3nc(NC4=CCC5=CNN(CCCO)C5=C4)ncc3F ; Fluorine Count: 1 ;	Ligand ID: 4DT ; PDBID: 4YJV ;
Ligand ID: 4DV ; SMILES: Cc1ccccc1c2ccc(cc2F)c3ccc4n(Cc5ccc(Cl)cc5)c(CC(C)(C)C(O)=O)c(C)c4c3 ; Fluorine Count: 1 ;	Ligand ID: 4DV ; PDBID: 4YK5 ;
Ligand ID: 4E0 ; SMILES: CCCCCCCCCCCCCCCCO[P@@](F)(=O)CCCC ; Fluorine Count: 1 ;	Ligand ID: 4E0 ; PDBID: not_available ;
Ligand ID: 4E8 ; SMILES: Fc1cccc(CCCNCCc2ccnc(n2)n3ccnc3)c1 ; Fluorine Count: 1 ;	Ligand ID: 4E8 ; PDBID: 4D35 4V3X ;
Ligand ID: 4EB ; SMILES: Cc1ccc(SCCNc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)NC(=O)c3ccc(cc3)c4ccc(F)cc4)c(C)c1 ; Fluorine Count: 1 ;	Ligand ID: 4EB ; PDBID: 1YSX ;
Ligand ID: 4EK ; SMILES: Fc1cccc(c1)[C@H]2CCCN2c3ccc4ncc(n4n3)c5ccccn5 ; Fluorine Count: 1 ;	Ligand ID: 4EK ; PDBID: 4YNE ;
Ligand ID: 4EW ; SMILES: Fc1cnc(nc1N[C@H]2C3CCC(CC3)[C@@H]2c4[nH]nnn4)c5c[nH]c6ncc(Cl)cc56 ; Fluorine Count: 1 ;	Ligand ID: 4EW ; PDBID: 4YD0 ;
Ligand ID: 4F3 ; SMILES: C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(O)=O ; Fluorine Count: 1 ;	Ligand ID: 4F3 ; PDBID: not_available ;
Ligand ID: 4F6 ; SMILES: Fc1cccc(c1)[C@@H]2COCCN2c3ccc4ncc(n4n3)c5ccc(cc5)C#N ; Fluorine Count: 1 ;	Ligand ID: 4F6 ; PDBID: 4YPS ;
Ligand ID: 4FA ; SMILES: OCCc1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: 4FA ; PDBID: 1OWZ ;
Ligand ID: 4FB ; SMILES: OC(=O)[C@@H]1C[C@H](F)CN1 ; Fluorine Count: 1 ;	Ligand ID: 4FB ; PDBID: not_available ;
Ligand ID: 4FC ; SMILES: OC(=O)c1ccc(cc1)c2ccc(F)cc2 ; Fluorine Count: 1 ;	Ligand ID: 4FC ; PDBID: 1YSG 4N98 ;
Ligand ID: 4FJ ; SMILES: Cc1c(nc2cc(F)ccc2c1N3CC4(CCOCC4)c5ncc(cc35)N6CCOCC6)c7ccccn7 ; Fluorine Count: 1 ;	Ligand ID: 4FJ ; PDBID: 4FJZ ;
Ligand ID: 4FK ; SMILES: CC(=O)Nc1ccc(cc1)c2csc(Nc3ccc(F)cc3)n2 ; Fluorine Count: 1 ;	Ligand ID: 4FK ; PDBID: 5SB6 ;
Ligand ID: 4FP ; SMILES: Fc1ccc(CC2CCNCC2)cc1 ; Fluorine Count: 1 ;	Ligand ID: 4FP ; PDBID: 2OHN ;
Ligand ID: 4FW ; SMILES: N[C@@H](Cc1c[nH]c2cccc(F)c12)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 4FW ; PDBID: 6FW7 ;
Ligand ID: 4G7 ; SMILES: OC(=O)COc1cc(F)ccc1C(=O)NCc2cccc(c2)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 4G7 ; PDBID: 4YS1 6T7Q 6TXP 6Y1P 8B3N 8B66 8CNP 8P2R ;
Ligand ID: 4GF ; SMILES: CC(C)N1CCC(CC1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(cc5F)C6CC6 ; Fluorine Count: 1 ;	Ligand ID: 4GF ; PDBID: 4YP8 ;
Ligand ID: 4GU ; SMILES: Fc1ccccc1Nc2ncnc3[nH]ncc23 ; Fluorine Count: 1 ;	Ligand ID: 4GU ; PDBID: 4GU9 ;
Ligand ID: 4HI ; SMILES: CC(C)c1n(CC[C@@H](O)C[C@@H](O)CC(O)=O)c(nc1C(=O)NCc2ccccc2)c3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: 4HI ; PDBID: 3CCW ;
Ligand ID: 4JY ; SMILES: CCOc1cc(OC(C)C)c(F)c(c1)[C@@H](Nc2ccc(cc2)C(N)=N)c3[nH]cc(n3)c4ccccc4 ; Fluorine Count: 1 ;	Ligand ID: 4JY ; PDBID: 4YT6 ;
Ligand ID: 4K1 ; SMILES: CCOc1cc(OC(C)C)c(F)c(c1)[C@@H](Nc2ccc(cc2)C(N)=N)c3[nH]cc(n3)c4ccccc4C(N)=O ; Fluorine Count: 1 ;	Ligand ID: 4K1 ; PDBID: 4YT7 ;
Ligand ID: 4KH ; SMILES: Fc1ccccc1C(=O)Nc2scc(n2)c3ccncc3 ; Fluorine Count: 1 ;	Ligand ID: 4KH ; PDBID: 4YVC ;
Ligand ID: 4KN ; SMILES: Oc1ccc(c(O)c1O)C(=O)COc2ccc(F)cc2 ; Fluorine Count: 1 ;	Ligand ID: 4KN ; PDBID: 4YYL ;
Ligand ID: 4LK ; SMILES: COC1=CN(N=C(C1=O)c2ccnn2c3ccccc3)c4ccc(cc4F)N5CCOC5=O ; Fluorine Count: 1 ;	Ligand ID: 4LK ; PDBID: 5AXP 5AXQ ;
Ligand ID: 4LP ; SMILES: COC1=CN(N=C(C1=O)c2ccnn2c3ccccc3)c4ccc5N(CC6CC6)C(=O)C(C)(C)c5c4F ; Fluorine Count: 1 ;	Ligand ID: 4LP ; PDBID: 5AXQ ;
Ligand ID: 4LT ; SMILES: C[C@@H](F)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 4LT ; PDBID: not_available ;
Ligand ID: 4LW ; SMILES: OC(=O)C(/F)=C/c1ccccc1 ; Fluorine Count: 1 ;	Ligand ID: 4LW ; PDBID: 4ZAB ;
Ligand ID: 4MS ; SMILES: CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=N[S](=O)(=O)c4c(CN[S](C)(=O)=O)cccc34 ; Fluorine Count: 1 ;	Ligand ID: 4MS ; PDBID: 3D5M ;
